SKU,SKU name,Cost,Domestic Shipping,Retail Price
B-DN-46X14,Bench DN 46X14,121.44,40.00,239.99
B-DN-58X14,Bench DN 58X14,161.23,65.00,299.99
C-TABLE,C Table,89.39,30.00,149.99
CF-U-36X22,Coffee U 36X22,146.17,40.00,269.99
CF-U-36X22-DRAWER,Coffee U 36X22 Drawer,200.59,60.00,389.99
CF-U-46X24,Coffee U 46X24,175.84,45.00,329.99
CF-U-46X24-DRAWER,Coffee U 46X24 Drawer,230.27,65.00,449.99
CF-U-58X28,Coffee U 58X28,240.96,70.00,479.99
CF-U-58X28-DRAWER,Coffee U 58X28 Drawer,295.39,90.00,569.99
CN-U-46X14,Console U 46X14,130.34,40.00,239.99
CN-U-58X14,Console U 58X14,170.13,65.00,329.99
D-HP-36X22,Desk HP 36X22,144.29,40.00,269.99
D-HP-36X22-DRAWER,Desk HP 36X22 Drawer,198.72,60.00,389.99
D-HP-46X24,Desk HP 46X24,173.96,45.00,329.99
D-HP-46X24-DRAWER,Desk HP 46X24 Drawer,228.39,65.00,449.99
D-HP-58X28,Desk HP 58X28,239.09,70.00,449.99
D-HP-58X28-DRAWER,Desk HP 58X28 Drawer,293.51,90.00,569.99
D-SSB-46X24,Desk SSB 46X24,244.69,55.00,479.99
D-SSB-46X24-DRAWER,Desk SSB 46X24 Drawer,299.12,75.00,569.99
D-SSB-58X28,Desk SSB 58X28,309.81,80.00,599.99
D-SSB-58X28-DRAWER,Desk SSB 58X28 Drawer,364.24,100.00,689.99
D-SSW-46X24,Desk SSW 46X24,244.69,55.00,479.99
D-SSW-46X24-DRAWER,Desk SSW 46X24 Drawer,299.12,75.00,569.99
D-SSW-58X28,Desk SSW 58X28,309.81,80.00,599.99
D-SSW-58X28-DRAWER,Desk SSW 58X28 Drawer,364.24,100.00,689.99
D-U-36X22,Desk U 36X22,154.34,40.00,299.99
D-U-36X22-DRAWER,Desk U 36X22 Drawer,208.77,60.00,419.99
D-U-46X24,Desk U 46X24,184.02,45.00,359.99
D-U-46X24-DRAWER,Desk U 46X24 Drawer,238.44,65.00,449.99
D-U-58X28,Desk U 58X28,249.14,70.00,479.99
D-U-58X28-DRAWER,Desk U 58X28 Drawer,303.56,90.00,569.99
DN-U-48X36,Dining U 48X36,283.56,80.00,539.99
DN-U-60X36,Dining U 60X36,323.71,85.00,599.99
DN-U-72X36,Dining U 72X36,362.02,90.00,659.99
END-TABLE,End Table,69.73,25.00,119.99
MONITOR-STAND-BK,Monitor Stand Black,65.33,20.00,119.99
